PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
100000,3,"Holliday, Daniel",male,19.0,0,0,24745,63.01,,S
100001,3,"Nguyen, Lorraine",female,53.0,0,0,13264,5.81,,S
100002,1,"Harris, Heather",female,19.0,0,0,25990,38.91,B15315,C
100003,2,"Larsen, Eric",male,25.0,0,0,314011,12.93,,S
100004,1,"Cleary, Sarah",female,17.0,0,2,26203,26.89,B22515,C
100005,3,"Orabuena, John",male,34.0,0,0,,10.4,,C
100006,1,"Guerrero, Angel",female,48.0,1,2,PC 28237,221.94,B21146,S
100007,3,"Payton, Brian",male,13.0,0,0,42031,9.41,,S
100008,3,"Murray, Barbara",female,16.0,1,0,C.A. 219645,12.31,,S
100009,3,"Mickle, Johnny",male,20.0,0,0,39023,6.17,,S
100010,3,"Burkett, Agnes",female,36.0,1,2,A/5. 429038,27.26,,S
100011,3,"Brown, Dustin",male,19.0,0,0,44324,9.09,,S
100012,1,"Dejesus, Chong",male,40.0,2,0,15130,5.64,A19769,S
100013,3,"Clark, Seymour",male,23.0,1,0,A. 10013,5.62,,S
100014,1,"Buffington, Eric",male,38.0,1,2,27559,229.3,B18316,S
100015,3,"Rogers, John",male,36.0,0,0,26080,12.16,,S
100016,1,"Short, Christopher",male,63.0,0,0,PC 46898,40.76,C13944,Q
100017,3,"Desalvo, Morris",male,26.0,1,0,,11.26,,S
100018,3,"Yeung, Charles",male,45.0,0,0,453505,8.72,,S
100019,3,"Strickland, Monica",female,20.0,0,0,4238117,11.36,F22646,S
100020,3,"Mullens, Larry",male,39.0,0,0,3833796,8.6,,S
100021,3,"Brown, Nathaniel",male,23.0,2,2,19217,64.9,,S
100022,3,"Hamernik, Tony",male,58.0,0,0,C.A. 297206,6.38,A19960,S
100023,2,"Banther, James",male,24.0,1,1,294821,32.28,,S
100024,3,"Gallivan, Norman",male,26.0,0,0,489950,5.79,,S
100025,1,"Reist, William",male,21.0,1,0,44516,31.54,C5755,S
100026,1,"Dallas, Carolyn",female,23.0,1,2,28155,226.4,B13440,C
100027,2,"Wear, Jennie",female,47.0,0,0,37306,25.66,,S
100028,3,"Lund, Janine",female,19.0,1,2,A. 4059915,6.73,,S
100029,2,"Gibson, Dawna",female,24.0,0,0,37030,11.44,F15233,S
100030,2,"Eck, Robert",male,63.0,1,0,199965,21.49,,S
100031,2,"Goodwin, Joan",female,0.75,0,5,17849,10.58,F4741,S
100032,3,"Alvarado, Christina",female,24.0,4,2,A. 206005,6.47,,S
100033,3,"Jones, Adam",male,22.0,1,0,333582,8.84,,S
100034,3,"Jolin, Jerald",male,24.0,1,1,PP 339103,34.93,,S
100035,3,"Erway, Howard",male,21.0,0,0,186532,12.22,,S
100036,1,"Shirley, Dean",male,36.0,1,0,19388,21.43,A7568,C
100037,1,"Heim, Bernard",male,53.0,0,0,SC/AH 340970,23.47,A16458,S
100038,2,"Watson, Dale",male,29.0,0,0,311744,27.11,,S
100039,3,"Madison, Michael",male,19.0,4,0,A. 335801,6.8,,S
100040,3,"Tartt, Mary",female,21.0,0,0,24752,11.27,,S
100041,2,"Stebner, Joseph",male,25.0,1,0,23760,26.18,,S
100042,3,"Catron, Randy",male,38.0,0,0,46049,12.82,,S
100043,1,"Garza, Alfredo",male,38.0,2,0,PC 26959,228.31,C13886,Q
