,amc_aime,olympiads,math,cn_k12,synthetic_math,orca_math,synthetic_amc,aops_forum,gsm8k
-1,0.0,0.0,2.0,2,4.0,1,0.0,3,0.0
1,474.0,4302.0,564.0,36432,30810.0,51288,6371.0,123,5000.0
2,1058.0,11118.0,1348.0,51131,45949.0,63532,17128.0,455,2203.0
3,624.0,12095.0,1592.0,32771,26244.0,23261,11270.0,847,121.0
4,594.0,15314.0,1690.0,37778,22590.0,10483,11436.0,1501,15.0
5,423.0,17940.0,2304.0,28510,15397.0,3116,6835.0,2124,2.0
6,441.0,25581.0,0.0,48831,16394.0,1314,6809.0,4541,0.0
7,199.0,25031.0,0.0,24836,6421.0,185,1710.0,6081,0.0
8,169.0,25810.0,0.0,14213,3307.0,105,517.0,8824,0.0
9,87.0,12805.0,0.0,2031,757.0,18,31.0,5625,0.0
10,0.0,566.0,0.0,18,0.0,10,0.0,67,0.0
