Episode,Block_0,Block_1,Block_2
Ep1,0,1,1
Ep2,0,1,1
Ep3,0,0,1
Ep4,0,1,1
Ep5,1,1,1
Ep6,1,1,1
Ep7,1,1,1
Ep8,1,1,1
Ep9,1,1,1
Ep10,1,1,1
