PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,1,1,"Oconnor, Frankie",male,,2,0,209245,27.14,C12239,S
1,0,3,"Bryan, Drew",male,,0,0,27323,13.35,,S
2,0,3,"Owens, Kenneth",male,0.33,1,2,CA 457703,71.29,,S
3,0,3,"Kramer, James",male,19.0,0,0,A. 10866,13.04,,S
4,1,3,"Bond, Michael",male,25.0,0,0,427635,7.76,,S
5,0,2,"Sassano, Jonathan",male,35.0,0,0,13363,6.71,,S
6,0,3,"Conway, Jose",male,7.0,0,0,A/5 ,9.77,,S
7,1,3,"Werner, Linda",female,6.0,1,2,434426,31.5,,S
8,0,1,"Wardlaw, Michael",male,27.0,2,1,474849,73.02,A7253,S
9,0,2,"Greigo, Rudy",male,66.0,0,0,6981,9.14,D2969,C
10,0,3,"Nichols, William",male,31.0,0,0,459690,8.06,,S
11,0,1,"Telschow, Robert",male,60.0,0,0,19600,31.5,A9055,S
12,0,3,"Stewart, Pat",male,36.0,0,0,434108,9.34,C8674,S
13,1,2,"Raef, Phillip",male,50.0,0,0,3790453,7.88,,Q
14,1,1,"Seaton, Karen",female,44.0,0,1,12425,28.4,D6945,C
15,1,3,"Estrada, Nancy",female,57.0,0,0,A/S 53862,9.31,,S
16,0,3,"Feller, Jimmie",male,53.0,0,0,,7.92,,S
17,0,1,"Geiger, Maria",male,43.0,0,0,487299,29.84,,S
18,0,2,"Barren, Albert",male,25.0,0,0,24142,8.85,,S
19,1,1,"Hall, Stephanie",female,61.0,0,4,PC 174821,205.01,B7010,Q
20,0,3,"Lim, Tiana",female,17.0,0,0,A. 38515,8.28,,S
21,0,1,"Andrews, Tommie",male,39.0,1,0,43632,30.72,,S
22,0,1,"Welter, Robert",male,59.0,2,0,W./C. 27217,28.56,,S
23,1,3,"Brown, Pat",female,23.0,0,0,428754,7.95,,Q
24,0,3,"Fetterolf, Andy",male,21.0,0,0,433460,10.38,,S
25,0,1,"Dagostino, Christa",female,53.0,1,1,11856,82.57,B11790,Q
26,0,3,"Liang, Amanda",female,26.0,0,0,A. 12030,10.24,,S
27,1,1,"Way, Tina",female,35.0,0,2,476162,154.61,C20297,C
28,1,2,"Cook, Mark",male,23.0,0,0,18633,8.62,,S
29,0,3,"Robinson, James",male,36.0,0,0,419996,8.6,,S
30,1,3,"Escareno, William",male,5.0,1,1,14288,31.35,,S
31,1,3,"Hollander, Richard",male,7.0,1,0,,28.75,,S
32,1,2,"Venhorst, Eva",female,31.0,0,1,23918,19.83,,C
33,1,1,"Roth, Pamela",female,67.0,1,0,448145,97.2,B16390,Q
34,1,2,"Mcmullen, Delores",female,,0,0,15940,33.66,,C
35,0,3,"Hall, Booker",male,,0,0,422605,5.77,,C
36,1,1,"Crowder, Nicole",female,,0,0,341631,60.02,C19277,Q
37,1,1,"Sell, Dewayne",male,54.0,0,0,207138,228.82,B7665,S
38,0,2,"Dickey, Patricia",female,53.0,0,0,A. 8160,13.33,,S
39,1,2,"Cultice, May",female,61.0,0,0,10193,,,S
40,1,1,"Lynch, Carmen",female,69.0,1,0,PC 420055,116.65,D6224,Q
41,1,3,"Dixon, Ray",male,22.0,0,0,12720,6.03,,S
42,1,2,"Nielsen, Linda",female,7.0,0,1,39411,28.53,B21244,S
43,0,2,"Sprinkle, Richard",male,23.0,1,0,10176,35.18,,S
44,0,3,"Hickey, Gregory",male,,1,0,11059,27.49,,S
45,0,3,"Gallagher, Theresa",female,68.0,0,1,SC/PARIS 11177,31.01,,C
46,0,3,"Bennett, Christopher",male,71.0,0,0,318079,25.6,,C
47,0,1,"Welch, William",male,43.0,0,0,453379,61.21,D1695,S
48,1,2,"Moore, Arthur",male,66.0,0,0,40610,26.48,,S
49,0,3,"Sohn, Shane",male,22.0,0,3,A. 440907,9.29,,Q
50,1,1,"Thomas, Craig",male,63.0,0,0,8189,80.11,C12615,C
51,0,2,"Watson, Stephanie",female,47.0,1,5,S.C./PARIS 449882,72.45,,C
52,0,1,"Collins, Anthony",male,45.0,1,0,44605,67.23,D19734,S
53,1,1,"Walker, Wanda",female,34.0,1,0,200280,88.88,C11880,C
54,0,1,"Estes, Lawrence",male,31.0,3,0,4090791,24.33,,S
55,0,3,"Persad, Elbert",male,3.0,1,2,424265,80.84,,S
56,1,1,"Mccoy, Jason",male,27.0,0,0,7875,93.36,A19055,C
57,1,1,"Charles, Ruth",female,28.0,0,1,20140,13.31,D6286,S
58,0,3,"Olsson, Aaron",male,37.0,0,0,14214,10.46,,S
59,0,1,"Bocchi, William",male,64.0,0,0,11652,9.11,,S
60,1,3,"Bopp, Trudie",female,39.0,0,0,344270,11.49,,S
61,1,2,"Eddy, John",male,58.0,0,0,16391,24.39,,S
62,0,2,"Nicols, Jerry",male,56.0,0,0,437720,71.39,,S
63,0,1,"Moreno, Carla",female,36.0,0,2,SC/Paris 231091,473.49,A6932,C
64,0,3,"Schaefer, Stephen",male,,0,0,A. 431755,10.69,,S
65,1,2,"Jones, Betty",female,40.0,0,0,442609,24.17,,S
66,1,1,"Murray, Emilie",female,5.0,1,0,341482,69.41,C15652,C
67,0,1,"Stefani, Alfred",male,38.0,1,2,CA. 6654,27.7,B4480,S
68,1,1,"Goodman, Helena",female,40.0,0,0,PC 448684,92.34,C5522,C
69,0,3,"Butler, David",male,21.0,0,0,441973,9.89,,S
70,0,1,"Lybrand, Stanley",male,40.0,3,0,PC 9037,28.44,A19030,S
71,0,2,"Her, Frederick",male,5.0,2,0,17873,29.33,,S
72,0,2,"Wilson, Paul",male,56.0,0,0,7901,6.71,,S
73,1,1,"Vanburen, Andrea",female,47.0,0,0,405916,31.72,D19747,C
74,0,3,"Madero, Ken",male,20.0,0,0,14042,7.71,,S
75,1,3,"Jackson, Joyce",female,27.0,0,0,8776,13.32,,S
76,1,2,"Kavanaugh, Velma",female,61.0,0,0,300240,7.87,,S
77,0,3,"Ortiz, Nelson",male,23.0,0,0,13276,5.04,,S
78,1,2,"Phillips, Anna",female,67.0,0,0,23354,11.91,,C
79,1,3,"Dameron, Maria",female,8.0,0,1,345304,24.84,,S
80,0,2,"Goodman, Dennis",male,66.0,0,0,468154,7.26,,S
81,0,3,"Novack, Joshua",male,60.0,0,0,10520,12.47,,S
82,1,1,"Lindsey, Marsha",female,70.0,0,0,PC 15393,104.43,B19226,Q
83,0,3,"Hall, Jennifer",female,25.0,0,0,369013,13.86,,S
84,0,2,"Herrin, Barbara",female,11.0,0,0,,9.12,,S
85,0,3,"Mitchell, Jose",male,22.0,0,0,SOTON/O.Q. ,7.11,,S
86,0,2,"Boucher, Joseph",male,28.0,0,0,SOTON/O.Q. 57358,5.09,,S
87,0,3,"Shiver, Charles",male,39.0,0,0,11290,9.78,,S
88,0,3,"Villarreal, Orville",male,27.0,0,0,14574,6.04,,S
89,0,1,"Richman, Efrain",male,54.0,1,0,252834,21.79,A18210,S
90,1,3,"Knapp, Rena",female,54.0,0,0,4073710,6.76,,C
91,0,1,"Lavadera, Richard",male,50.0,1,2,12272,8.82,B5371,S
92,0,3,"Pye, Albert",male,49.0,0,0,8528,5.34,,S
93,0,2,"Soto, Robt",male,39.0,0,0,CA 12119,4.67,,S
94,1,3,"Level, Tammara",female,59.0,0,0,10156,24.93,C11610,C
95,1,2,"Gruska, Karen",female,53.0,0,0,325538,32.24,,S
96,1,2,"Jordan, Emma",female,28.0,0,0,167707,26.46,,Q
97,1,1,"Elliott, Monica",female,56.0,0,0,PC 11617,131.28,D7415,Q
98,1,2,"Bohn, Teresa",female,8.0,0,0,,27.88,,S
99,1,1,"Kanter, Betty",female,59.0,0,0,48662,278.56,C16097,C
100,1,2,"Farber, Efrain",male,,0,0,PC 50786,26.32,D16658,Q
101,1,1,"Lorenzen, Frances",female,52.0,0,0,224511,11.99,D7808,C
102,0,3,"Vanwart, Walter",male,,0,0,A. 24237,7.17,,S
103,0,2,"Williams, Sean",male,66.0,0,0,13106,20.27,,S
104,0,1,"Butt, David",male,48.0,1,2,15745,124.81,C7341,S
105,1,3,"Harris, Karan",female,64.0,0,0,4007752,6.4,,S
106,1,3,"Caudill, Kathleen",female,41.0,0,0,W./C. 28811,13.81,,S
107,1,1,"Rivera, Ruth",female,40.0,0,1,17687,28.05,C14479,C
108,1,1,"Truman, Linda",female,61.0,0,0,PC 11553,296.27,C12728,C
109,0,1,"Thrower, Kellie",female,54.0,0,3,17974,170.0,B21015,Q
110,0,2,"Moore, Gregory",male,38.0,0,0,479224,19.98,,S
111,1,3,"Culhane, Jesus",male,35.0,0,0,8528,23.05,,S
112,0,3,"Garner, Mildred",female,39.0,0,0,,8.29,,S
113,0,2,"Lanier, Howard",male,32.0,0,0,35345,7.43,,S
114,1,3,"Johnson, Bessie",female,25.0,0,0,,10.56,,S
115,0,1,"Martin, Frank",male,28.0,1,1,3976774,27.81,D11448,S
116,0,1,"Bell, Miriam",female,62.0,0,0,PC 10034,129.79,D10095,C
117,0,2,"Faley, Michael",male,60.0,0,0,462133,22.56,,S
118,0,1,"Mcginnis, Linda",female,53.0,0,0,211125,102.26,A13305,Q
119,1,1,"Sanchez, Debra",female,55.0,1,0,4079421,25.27,D4799,C
120,0,3,"Koslosky, Gary",male,68.0,0,0,435200,24.72,,S
121,0,1,"Moore, Kenneth",male,34.0,0,0,13769,7.16,,S
122,0,2,"Broadway, Donald",male,65.0,0,0,43939,23.8,,
123,0,3,"Rojas, James",male,69.0,0,0,473492,23.15,,S
124,0,3,"Stroud, Charles",male,55.0,1,0,37861,10.4,,S
125,1,1,"Leahy, Sonja",female,56.0,0,1,39464,22.36,B1533,Q
126,1,3,"Whitney, Richard",male,6.0,1,2,C.A. 11175,32.07,,S
127,1,2,"Lawrence, Herbert",male,34.0,0,0,SC/Paris 322742,26.8,,S
128,0,3,"Olson, Dee",female,49.0,0,0,392429,9.07,,S
129,1,1,"Revak, Lee",male,28.0,0,0,12085,22.13,E18362,S
130,1,2,"Harmon, Alice",female,27.0,0,1,46151,30.03,,C
131,1,2,"Torres, Tommy",male,57.0,0,1,10450,11.28,,S
132,1,2,"Legg, Sylvia",female,35.0,0,0,3757425,6.96,,S
133,0,3,"Wyss, Mario",male,6.0,1,0,18262,72.74,,S
134,1,2,"Hilderbrandt, David",male,40.0,0,0,7959,8.51,,S
135,0,1,"Rebman, Bessie",female,54.0,1,2,346652,84.93,B9829,Q
136,0,3,"Barfield, Michael",male,25.0,0,0,21663,9.61,,S
137,1,1,"Blackman, Kenya",female,,0,0,27461,56.04,B20905,Q
138,1,2,"Gardiner, Paula",female,46.0,0,1,3943360,28.58,,C
139,0,1,"Wheeler, Frank",male,39.0,1,2,25571,60.76,,S
140,0,1,"Pruitt, Mark",male,37.0,1,0,42593,22.3,A14456,S
141,0,2,"Lindsay, Catherine",female,37.0,0,0,460867,24.79,,S
142,0,1,"Treadway, Monte",male,52.0,1,2,207425,26.28,B15299,S
143,0,1,"Unga, Jeremy",male,52.0,1,2,26186,23.01,A4558,S
144,0,3,"Stone, Kimberly",female,2.0,1,2,C.A. 11709,37.14,,S
145,0,1,"Mcdonald, Michael",male,36.0,0,0,26663,23.31,D4732,S
146,1,1,"Pelton, Nellie",female,58.0,0,0,426688,214.02,C19888,C
147,0,1,"Klein, Rufus",male,49.0,2,1,27519,73.2,A17991,S
148,0,1,"Jackson, Gilbert",male,52.0,1,2,A/5. 8758,62.41,A14349,S
149,0,3,"Dreese, Simon",male,21.0,0,0,4173619,10.77,,S
150,0,1,"Gannaway, Louise",female,42.0,1,1,11446,209.71,C5198,C
151,1,2,"Boehmke, Mary",female,53.0,0,0,SC/Paris 22478,25.21,,C
152,1,1,"Acosta, Norma",female,63.0,0,0,31722,16.6,,S
153,1,3,"Norfleet, Vanessa",female,29.0,0,0,426192,14.1,,S
154,1,2,"Taylor, Charles",male,23.0,0,0,28504,7.74,,S
155,0,3,"Bradley, Darren",male,21.0,1,0,313459,137.11,,S
156,0,2,"Daly, Jacob",male,59.0,4,1,4767,34.21,,S
157,0,1,"Slone, Kathy",female,31.0,0,0,PC 22346,31.55,A12507,S
158,0,3,"Renfrow, Willy",male,26.0,0,0,331643,7.42,,S
159,1,1,"Larson, Tracy",female,51.0,0,2,PC 29314,76.1,C18884,S
160,0,3,"Hartman, Kelli",female,41.0,0,0,,26.05,,S
161,1,2,"Glahn, Veronica",female,45.0,1,1,305324,34.1,,S
162,1,1,"Campbell, Emily",female,41.0,0,0,470295,29.9,B9613,Q
163,0,3,"Carey, Joseph",male,29.0,0,0,27101,8.62,,S
164,1,3,"Ramos, Thomas",male,49.0,0,0,457504,21.66,,S
165,1,3,"Troxel, Barbara",female,62.0,0,0,440065,30.29,F2767,C
166,1,1,"Soto, Gloria",female,55.0,0,0,PC 29615,22.55,B5727,Q
167,0,3,"Melito, William",male,49.0,0,0,25739,10.67,,S
168,0,3,"Belisle, Sam",male,51.0,0,0,22847,29.77,,S
169,1,3,"Torres, Mary",female,14.0,2,2,44080,26.36,,C
170,1,3,"Mahr, Patsy",female,29.0,0,0,345263,28.06,E7752,C
171,1,1,"Johnson, Tina",female,52.0,0,0,PC 43128,33.45,C17492,C
172,1,2,"Clark, Dania",female,44.0,0,0,A. 297351,12.7,,Q
173,0,3,"Boyd, James",male,35.0,0,0,452744,11.03,,S
174,1,1,"Cronin, Florence",female,41.0,0,0,182986,32.92,C6880,S
175,1,1,"Chambers, Frances",female,67.0,4,1,481779,30.74,D9815,Q
176,1,1,"Jones, Wilma",female,22.0,1,2,PC 31379,13.32,B2416,C
177,0,1,"Espinoza, Gene",male,24.0,0,0,16141,23.32,,S
178,1,1,"Lester, Mary",female,52.0,0,0,PC 21960,116.92,C14087,C
179,0,2,"Grant, Franklin",male,23.0,0,1,9388,30.69,,S
180,0,3,"Wedgewood, Timothy",male,30.0,1,0,26451,25.89,,S
181,1,2,"Edwards, Anita",female,27.0,0,0,430299,7.88,,C
182,0,3,"Teixeira, Willie",male,56.0,0,0,,10.26,,S
183,0,2,"Bostick, Cathleen",female,,1,0,271022,21.92,E7672,Q
184,1,2,"Diaz, Sydney",female,64.0,0,1,25603,29.68,,S
185,0,3,"Sullivan, Edward",male,3.0,2,1,445213,35.32,,S
186,1,2,"Whalen, Laura",female,51.0,0,0,13916,34.19,,S
187,0,3,"Hodge, Joyce",female,51.0,0,0,3828326,5.33,,S
188,1,2,"Mikell, Kelly",female,71.0,0,0,283983,63.51,,S
189,1,1,"Edward, Catherine",female,50.0,0,0,7950,29.99,C5558,C
190,0,3,"Mahan, Donald",male,33.0,1,0,40811,10.29,,S
191,0,1,"Dunn, Justin",male,38.0,0,0,9368,8.49,,S
192,0,1,"Rentfro, Kristen",female,53.0,3,3,447054,56.27,A14443,S
193,0,1,"Lowell, Phillip",male,30.0,0,0,14651,26.95,,C
194,0,2,"Anderson, James",male,39.0,0,2,S.C./PARIS 423624,11.42,,S
195,0,3,"Thornton, Edward",male,18.0,0,0,42252,10.08,,S
196,0,1,"Williams, Danny",male,41.0,0,0,24076,23.92,,S
197,0,3,"Zuniga, Tommy",male,34.0,0,0,STON/O 337726,28.83,,S
198,0,3,"Sneed, Joe",male,60.0,0,0,26354,8.99,,S
199,0,3,"Sirles, David",male,23.0,0,0,25785,8.13,,S
200,1,2,"Butcher, Leah",female,,0,1,411928,29.33,,S
201,1,3,"Mckinley, Wiley",male,28.0,0,0,11450,26.24,,S
202,1,1,"Baldwin, Stephanie",female,30.0,0,0,344537,12.19,A7529,C
203,1,2,"Benbow, Lucie",female,79.0,0,0,356801,28.5,,C
204,1,3,"Bennett, Shirley",female,12.0,8,1,21620,12.51,,C
205,1,3,"Hargis, Haydee",female,9.0,0,0,A/4 445465,13.66,,S
206,1,2,"Rios, Kathryn",female,32.0,0,0,419500,28.77,,C
207,1,1,"Orser, Brenda",female,24.0,1,0,PC 36742,217.63,C5975,S
208,0,1,"Stricklin, Alexander",male,48.0,0,0,38221,72.71,A9839,C
209,1,2,"Romero, Dennis",male,51.0,2,1,8745,20.68,,S
210,1,1,"Asakura, Mary",female,68.0,0,0,37545,8.21,B19924,Q
211,1,1,"Shipp, Jessie",female,62.0,3,1,27942,28.75,C17274,C
212,1,3,"Olivares, Andrew",male,,1,2,37356,30.33,B16132,S
213,0,3,"Szot, Paul",male,36.0,0,0,465178,9.56,,S
214,0,1,"Mcnabb, Gisela",female,60.0,1,2,205954,70.35,A9827,S
215,0,1,"Partida, William",male,0.83,1,0,27228,10.53,,S
216,1,1,"Mertes, Deana",female,52.0,0,0,180973,11.48,B16637,S
217,0,3,"Amick, Walter",male,43.0,0,0,15032,2.37,,S
218,0,3,"Perkins, Thomas",male,26.0,1,1,13782,29.39,,S
219,0,3,"Sedlock, David",male,2.0,1,2,426633,29.76,,S
220,0,3,"Repp, Ernie",male,40.0,0,0,43999,20.95,,S
221,0,3,"Bolling, Martha",female,1.0,1,1,13990,33.86,,S
222,0,3,"Diemer, Juanita",female,12.0,2,3,447111,30.19,,C
223,0,1,"Weisinger, Gary",male,64.0,0,0,187884,27.77,B15571,Q
224,0,3,"Chase, Elijah",male,27.0,0,0,SOTON/O.Q. 24792,9.54,,S
225,1,2,"Colley, Irene",female,31.0,0,0,381391,13.65,,Q
226,0,3,"Steffes, Julia",female,6.0,1,2,17321,10.34,,S
227,1,2,"Vanwagoner, Anne",female,15.0,0,1,10255,10.32,,C
